,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
145,145,146,0,1,4290.0,4290.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:25:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:25:57+00:00,,154.1,0,0,unknown,regular,145
146,146,147,0,1,4320.0,4320.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:26:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:26:27+00:00,,154.6,0,0,unknown,regular,146
147,147,148,0,1,4350.0,4350.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:26:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:26:57+00:00,,155.1,0,0,unknown,regular,147
148,148,149,0,1,4380.0,4380.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:27:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:27:27+00:00,,155.6,0,0,unknown,regular,148
149,149,150,0,1,4410.0,4410.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:27:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:27:57+00:00,,156.1,0,0,unknown,regular,149
150,150,151,0,1,4440.0,4440.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:28:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:28:27+00:00,,156.6,0,0,unknown,regular,150
151,151,152,0,1,4470.0,4470.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:28:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:28:57+00:00,,157.1,0,0,unknown,regular,151
152,152,153,0,1,4500.0,4500.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 12:29:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:29:27+00:00,,157.6,0,0,unknown,regular,152
153,153,154,0,1,4530.0,4530.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:29:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:29:57+00:00,,158.1,0,0,unknown,regular,153
154,154,155,0,1,4560.0,4560.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 12:30:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:30:27+00:00,,158.6,0,0,unknown,regular,154
155,155,156,0,1,4590.0,4590.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:30:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:30:57+00:00,,159.1,0,0,unknown,regular,155
156,156,157,0,1,4620.0,4620.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:31:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:31:27+00:00,,159.6,0,0,unknown,regular,156
157,157,158,0,1,4650.0,4650.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:31:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:31:57+00:00,,160.1,0,0,unknown,regular,157
158,158,159,0,1,4680.0,4680.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:32:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:32:27+00:00,,160.6,0,0,unknown,regular,158
159,159,160,0,1,4710.0,4710.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:32:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:32:57+00:00,,161.1,0,0,unknown,regular,159
160,160,161,0,1,4740.0,4740.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:33:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:33:27+00:00,,161.6,0,0,unknown,regular,160
161,161,162,0,1,4770.0,4770.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:33:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:33:57+00:00,,162.1,0,0,unknown,regular,161
162,162,163,0,1,4800.0,4800.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 12:34:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:34:27+00:00,,162.6,0,0,unknown,regular,162
163,163,164,0,1,4830.0,4830.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:34:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:34:57+00:00,,163.1,0,0,unknown,regular,163
164,164,165,0,1,4860.0,4860.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:35:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:35:27+00:00,,163.6,0,0,unknown,regular,164
165,165,166,0,1,4890.0,4890.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:35:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:35:57+00:00,,164.1,0,0,unknown,regular,165
166,166,167,0,1,4920.0,4920.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:36:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:36:27+00:00,,164.6,0,0,unknown,regular,166
167,167,168,0,1,4950.0,4950.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:36:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:36:57+00:00,,165.1,0,0,unknown,regular,167
168,168,169,0,1,4980.0,4980.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:37:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:37:27+00:00,,165.6,0,0,unknown,regular,168
169,169,170,0,1,5010.0,5010.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:37:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:37:57+00:00,,166.1,0,0,unknown,regular,169
170,170,171,0,1,5040.0,5040.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:38:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:38:27+00:00,,166.6,0,0,unknown,regular,170
171,171,172,0,1,5070.0,5070.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:38:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:38:57+00:00,,167.1,0,0,unknown,regular,171
172,172,173,0,1,5100.0,5100.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:39:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:39:27+00:00,,167.6,0,0,unknown,regular,172
173,173,174,0,1,5130.0,5130.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:39:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:39:57+00:00,,168.1,0,0,unknown,regular,173
174,174,175,0,1,5160.0,5160.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:40:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:40:27+00:00,,168.6,0,0,unknown,regular,174
175,175,176,0,1,5190.0,5190.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:40:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:40:57+00:00,,169.1,0,0,unknown,regular,175
176,176,177,0,1,5220.0,5220.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:41:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:41:27+00:00,,169.6,0,0,unknown,regular,176
177,177,178,0,1,5250.0,5250.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 12:41:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:41:57+00:00,,170.1,0,0,unknown,regular,177
178,178,179,0,1,5280.0,5280.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:42:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:42:27+00:00,,170.6,0,0,unknown,regular,178
179,179,180,0,1,5310.0,5310.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:42:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:42:57+00:00,,171.1,0,0,unknown,regular,179
180,180,181,0,1,5340.0,5340.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:43:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:43:27+00:00,,171.6,0,0,unknown,regular,180
181,181,182,0,1,5370.0,5370.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:43:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:43:57+00:00,,172.1,0,0,unknown,regular,181
182,182,183,0,1,5400.0,5400.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:44:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:44:27+00:00,,172.6,0,0,unknown,regular,182
183,183,184,0,1,5430.0,5430.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:44:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:44:57+00:00,,173.1,0,0,unknown,regular,183
184,184,185,0,1,5460.0,5460.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:45:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:45:27+00:00,,173.6,0,0,unknown,regular,184
185,185,186,0,1,5490.0,5490.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 12:45:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:45:57+00:00,,174.1,0,0,unknown,regular,185
186,186,187,0,1,5520.0,5520.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:46:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:46:27+00:00,,174.6,0,0,unknown,regular,186
187,187,188,0,1,5550.0,5550.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:46:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:46:57+00:00,,175.1,0,0,unknown,regular,187
188,188,189,0,1,5580.0,5580.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:47:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:47:27+00:00,,175.6,0,0,unknown,regular,188
189,189,190,0,1,5610.0,5610.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 12:47:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:47:57+00:00,,176.1,0,0,unknown,regular,189
190,190,191,0,1,5640.0,5640.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:48:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:48:27+00:00,,176.6,0,0,unknown,regular,190
191,191,192,0,1,5670.0,5670.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:48:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:48:57+00:00,,177.1,0,0,unknown,regular,191
192,192,193,0,1,5700.0,5700.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:49:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:49:27+00:00,,177.6,0,0,unknown,regular,192
193,193,194,0,1,5730.0,5730.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 12:49:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:49:57+00:00,,178.1,0,0,unknown,regular,193
194,194,195,0,1,5760.0,5760.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:50:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:50:27+00:00,,178.6,0,0,unknown,regular,194
195,195,196,0,1,5790.0,5790.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 12:50:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:50:57+00:00,,179.1,0,0,unknown,regular,195
196,196,197,0,1,5820.0,5820.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:51:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:51:27+00:00,,179.6,0,0,unknown,regular,196
197,197,198,0,1,5850.0,5850.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:51:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:51:57+00:00,,180.1,0,0,unknown,regular,197
198,198,199,0,1,5880.0,5880.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:52:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:52:27+00:00,,180.6,0,0,unknown,regular,198
199,199,200,0,1,5910.0,5910.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:52:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:52:57+00:00,,181.1,0,0,unknown,regular,199
200,200,201,0,1,5940.0,5940.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:53:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:53:27+00:00,,181.6,0,0,unknown,regular,200
201,201,202,0,1,5970.0,5970.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:53:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:53:57+00:00,,182.1,0,0,unknown,regular,201
202,202,203,0,1,6000.0,6000.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:54:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:54:27+00:00,,182.6,0,0,unknown,regular,202
203,203,204,0,1,6030.0,6030.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:54:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:54:57+00:00,,183.1,0,0,unknown,regular,203
204,204,205,0,1,6060.0,6060.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:55:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:55:27+00:00,,183.6,0,0,unknown,regular,204
205,205,206,0,1,6090.0,6090.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:55:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:55:57+00:00,,184.1,0,0,unknown,regular,205
206,206,207,0,1,6120.0,6120.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:56:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:56:27+00:00,,184.6,0,0,unknown,regular,206
207,207,208,0,1,6150.0,6150.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:56:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:56:57+00:00,,185.1,0,0,unknown,regular,207
208,208,209,0,1,6180.0,6180.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:57:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:57:27+00:00,,185.6,0,0,unknown,regular,208
209,209,210,0,1,6210.0,6210.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:57:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:57:57+00:00,,186.1,0,0,unknown,regular,209
210,210,211,0,1,6240.0,6240.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:58:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:58:27+00:00,,186.6,0,0,unknown,regular,210
211,211,212,0,1,6270.0,6270.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:58:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:58:57+00:00,,187.1,0,0,unknown,regular,211
212,212,213,0,1,6300.0,6300.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:59:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:59:27+00:00,,187.6,0,0,unknown,regular,212
213,213,214,0,1,6330.0,6330.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:59:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:59:57+00:00,,188.1,0,0,unknown,regular,213
214,214,215,0,1,6360.0,6360.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:00:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:00:27+00:00,,188.6,0,0,unknown,regular,214
215,215,216,0,1,6390.0,6390.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:00:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:00:57+00:00,,189.1,0,0,unknown,regular,215
216,216,217,0,1,6420.0,6420.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:01:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:01:27+00:00,,189.6,0,0,unknown,regular,216
217,217,218,0,1,6450.0,6450.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:01:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:01:57+00:00,,190.1,0,0,unknown,regular,217
