	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
31794	1	24	01/24/2022 14:46:13.64	3.6844068	479.75354	31.98832338003582	0.0	0.2143064691501194	0.2143064691501194	6.0	0.0007788346440611661	0.0	0.0	480.0	1.7676072	7.6797905	0	
31795	1	24	01/24/2022 14:46:14.06	3.6896002	479.79297	32.04350145288468	0.0	0.2694845419989692	0.2694845419989692	6.0	0.0009824196742945898	0.0	0.0	480.0	1.7702442	7.6899838	0	
31796	1	24	01/24/2022 14:46:14.54	3.6946363	479.83237	32.10774278496	0.0	0.3337258740743002	0.3337258740743002	6.0	0.001219768034625519	0.0	0.0	480.0	1.772806	7.6998482	0	
31797	1	24	01/24/2022 14:46:15.09	3.6996725	479.8718	32.1805145033031	0.0	0.4064975924173991	0.4064975924173991	6.0	0.001488999556886822	0.0	0.0	480.0	1.7753685	7.7097101	0	
31798	1	24	01/24/2022 14:46:15.71	3.7047086	479.8718	32.26368291781319	0.0	0.4896660069274903	0.4896660069274903	6.0	0.001797114295391512	0.0	0.0	480.0	1.7777852	7.7202048	0	
31799	1	24	01/24/2022 14:46:16.43	3.7097447	479.83237	32.35937895310508	0.0	0.5853620422193739	0.5853620422193739	6.0	0.002152122154346549	0.0	0.0	480.0	1.7800555	7.7313347	0	
31800	1	24	01/24/2022 14:46:17.20	3.7147808	479.81265	32.46253850013944	0.0	0.6885215892537435	0.6885215892537435	6.0	0.002535337259779715	0.0	0.0	480.0	1.7823988	7.7421484	0	
31801	1	24	01/24/2022 14:46:18.08	3.7198169	479.89148	32.57982557945464	0.0	0.8058086685689291	0.8058086685689291	6.0	0.002971623722282179	0.0	0.0	480.0	1.7851084	7.7513709	0	
31802	1	24	01/24/2022 14:46:19.05	3.7249317	479.71414	32.70830792644288	0.0	0.9342910155571832	0.9342910155571832	6.0	0.003450211691642912	0.0	0.0	480.0	1.7869024	7.7648988	0	
31803	1	24	01/24/2022 14:46:20.14	3.7299678	479.79297	32.8535845920584	0.0	1.079567681172689	1.079567681172689	6.0	0.003992088981211095	0.0	0.0	480.0	1.7896123	7.7741194	0	
31804	1	24	01/24/2022 14:46:21.31	3.7350433	479.83237	33.0105898914867	0.0	1.236572980600993	1.236572980600993	6.0	0.004578510570907732	0.0	0.0	480.0	1.7921946	7.7840586	0	
31805	1	24	01/24/2022 14:46:22.65	3.7400794	479.85205	33.18838699587716	0.0	1.414370084991455	1.414370084991455	6.0	0.005243485858937954	0.0	0.0	480.0	1.7946848	7.7942343	0	
31806	1	24	01/24/2022 14:46:24.13	3.7451155	479.81265	33.38537816129261	0.0	1.611361250406901	1.611361250406901	6.0	0.00598124052955652	0.0	0.0	480.0	1.7969538	7.8053703	0	
31807	1	24	01/24/2022 14:46:25.75	3.7501516	479.8718	33.60209343678157	0.0	1.82807652589586	1.82807652589586	6.0	0.006793955674091079	0.0	0.0	480.0	1.799592	7.8149033	0	
31808	1	24	01/24/2022 14:46:27.59	3.7551877	479.79297	33.84759665040122	0.0	2.073579739515516	2.073579739515516	6.0	0.00771586633442753	0.0	0.0	480.0	1.8017126	7.8266835	0	
31809	1	24	01/24/2022 14:46:29.65	3.7602239	479.83237	34.12188940145916	0.0	2.347872490573459	2.347872490573459	6.0	0.008747268483091734	0.0	0.0	480.0	1.8042771	7.8365364	0	
31810	1	24	01/24/2022 14:46:32.02	3.76526	479.79297	34.43776588303672	0.0	2.663748972151014	2.663748972151014	6.0	0.009936625558163872	0.0	0.0	480.0	1.8065453	7.8476763	0	
31811	1	24	01/24/2022 14:46:34.69	3.7702961	479.75354	34.79362943550322	0.0	3.019612524617513	3.019612524617513	6.0	0.01127833652102232	0.0	0.0	480.0	1.8088129	7.8588185	0	
31812	1	24	01/24/2022 14:46:37.78	3.7753322	479.81265	35.20520530223634	0.0	3.43118839135064	3.43118839135064	6.0	0.01283217214856615	0.0	0.0	480.0	1.8114522	7.8683467	0	
31813	1	24	01/24/2022 14:46:41.38	3.7803683	479.83237	35.6847534248458	0.0	3.910736513960096	3.910736513960096	6.0	0.01464504068307611	0.0	0.0	480.0	1.813943	7.8785186	0	
31814	1	24	01/24/2022 14:46:45.49	3.7854044	479.79297	36.23333859854169	0.0	4.459321687655978	4.459321687655978	6.0	0.01672165743735484	0.0	0.0	480.0	1.8162104	7.8896623	0	
31815	1	24	01/24/2022 14:46:50.49	3.7904406	479.83237	36.8989481314871	0.0	5.1249312206014	5.1249312206014	6.0	0.01924461080774594	0.0	0.0	480.0	1.818776	7.8995099	0	
31816	1	24	01/24/2022 14:46:56.18	3.7954767	479.85205	37.65758492030886	0.0	5.88356800942315	5.88356800942315	6.0	0.02212399904454126	0.0	0.0	480.0	1.8212672	7.9096808	0	
31817	1	24	01/24/2022 14:47:02.68	3.8005128	479.67474	38.52364319238663	0.0	6.749626281500922	6.749626281500922	6.0	0.025415464585047	0.0	0.0	480.0	1.82301	7.9231038	0	
31818	1	24	01/24/2022 14:47:09.99	3.8056669	479.79297	39.49845838798735	0.0	7.724441477101644	7.724441477101644	6.0	0.02912528653149222	0.0	0.0	480.0	1.8259323	7.9318938	0	
31819	1	24	01/24/2022 14:47:18.13	3.8107817	479.81265	40.5836295322948	0.0	8.809612621409098	8.809612621409098	6.0	0.03326063688836103	0.0	0.0	480.0	1.8284613	7.9422283	0	
31820	1	24	01/24/2022 14:47:26.78	3.8158178	479.83237	41.73623791352378	0.0	9.962221002638074	9.962221002638074	6.0	0.03765878050385848	0.0	0.0	480.0	1.8309529	7.9523978	0	
31821	1	24	01/24/2022 14:47:35.76	3.8208933	479.71414	42.9325634463607	0.0	11.15854653547499	11.15854653547499	6.0	0.04222981270212975	0.0	0.0	480.0	1.8329365	7.9649377	0	
31822	1	24	01/24/2022 14:47:45.27	3.8259294	479.85205	44.20032873802397	0.0	12.42631182713826	12.42631182713826	6.0	0.04708019320799389	0.0	0.0	480.0	1.83588	7.9731436	0	
31823	1	24	01/24/2022 14:47:55.23	3.8309655	479.83237	45.52833613519669	0.0	13.75431922431098	13.75431922431098	6.0	0.05216774375547498	0.0	0.0	480.0	1.8382213	7.9839664	0	
31824	1	24	01/24/2022 14:48:05.53	3.8360016	479.77325	46.90085751420127	0.0	15.12684060331556	15.12684060331556	6.0	0.05743273800885696	0.0	0.0	480.0	1.8404109	7.9954472	0	
31825	1	24	01/24/2022 14:48:16.50	3.8410378	479.77325	48.36214908494102	0.0	16.58813217405531	16.58813217405531	6.0	0.06304561409618188	0.0	0.0	480.0	1.8428272	8.0059443	0	
31826	1	24	01/24/2022 14:48:27.93	3.8460739	479.73383	49.88582468718847	0.0	18.11180777630276	18.11180777630276	6.0	0.06890578301008077	0.0	0.0	480.0	1.8450917	8.0170994	0	
31827	1	24	01/24/2022 14:48:39.64	3.85111	479.99002	51.44682583854888	0.0	19.67280892766317	19.67280892766317	6.0	0.07491737012527537	0.0	0.0	480.0	1.8484944	8.0233126	0	
31828	1	24	01/24/2022 14:48:51.68	3.8561461	479.77325	53.05206960289213	0.0	21.27805269200643	21.27805269200643	6.0	0.08110742460217535	0.0	0.0	480.0	1.8500757	8.0374346	0	
31829	1	24	01/24/2022 14:49:04.42	3.861182	479.75354	54.74953903167089	0.0	22.97552212078518	22.97552212078518	6.0	0.08766166296268962	0.0	0.0	480.0	1.8524157	8.0482616	0	
31830	1	24	01/24/2022 14:49:17.42	3.8662181	479.81265	56.48246037690269	0.0	24.70844346601698	24.70844346601698	6.0	0.09436151481627136	0.0	0.0	480.0	1.8550603	8.057766	0	
31831	1	24	01/24/2022 14:49:31.09	3.8712542	479.75354	58.303878695062	0.0	26.52986178417629	26.52986178417629	6.0	0.1014126881407914	0.0	0.0	480.0	1.8572479	8.0692558	0	
31832	1	24	01/24/2022 14:49:45.63	3.8762903	479.8718	60.24258415809843	0.0	28.46856724721272	28.46856724721272	6.0	0.1089276733631081	0.0	0.0	480.0	1.8601224	8.0777626	0	
31833	1	24	01/24/2022 14:50:01.09	3.8813264	479.79297	62.30284441749784	0.0	30.52882750661214	30.52882750661214	6.0	0.1169242159750082	0.0	0.0	480.0	1.8622332	8.0895863	0	
31834	1	24	01/24/2022 14:50:17.65	3.8863626	479.83237	64.50997483943728	0.0	32.73595792855156	32.73595792855156	6.0	0.1255019249956324	0.0	0.0	480.0	1.8648026	8.0994177	0	
31835	1	24	01/24/2022 14:50:36.10	3.8913987	479.73383	66.96820626750734	0.0	35.19418935662164	35.19418935662164	6.0	0.1350678835011709	0.0	0.0	480.0	1.8668356	8.1115789	0	
31836	1	24	01/24/2022 14:50:56.22	3.8964348	479.77325	69.65062300711102	0.0	37.87660609622532	37.87660609622532	6.0	0.1455197453903736	0.0	0.0	480.0	1.8694052	8.1214085	0	
31837	1	24	01/24/2022 14:51:17.92	3.9014709	479.77325	72.54202963363012	0.0	40.76801272274442	40.76801272274442	6.0	0.1568004842025962	0.0	0.0	480.0	1.8718214	8.1319056	0	
31838	1	24	01/24/2022 14:51:40.80	3.906507	479.83237	75.59232268120024	0.0	43.81830577031454	43.81830577031454	6.0	0.1687164753914309	0.0	0.0	480.0	1.8744686	8.1413994	0	
31839	1	24	01/24/2022 14:52:04.25	3.9115431	479.73383	78.71749570971383	0.0	46.94347879882813	46.94347879882813	6.0	0.1809407244839079	0.0	0.0	480.0	1.8764995	8.1535692	0	
31840	1	24	01/24/2022 14:52:28.16	3.9165792	479.89148	81.9037100402599	0.0	50.12969312937419	50.12969312937419	6.0	0.1934197854058924	0.0	0.0	480.0	1.8795331	8.1613855	0	
31841	1	24	01/24/2022 14:52:51.57	3.9216154	479.93088	85.02409549632814	0.0	53.25007858544244	53.25007858544244	6.0	0.2056567369462932	0.0	0.0	480.0	1.8821043	8.1712084	0	
31842	1	24	01/24/2022 14:53:14.66	3.9266515	479.77325	88.10209019871394	0.0	56.32807328782823	56.32807328782823	6.0	0.2177429493931192	0.0	0.0	480.0	1.8839023	8.1843901	0	
31843	1	24	01/24/2022 14:53:37.75	3.9316876	479.83237	91.17955506053713	0.0	59.40553814965142	59.40553814965142	6.0	0.2298425798096588	0.0	0.0	480.0	1.886551	8.1938772	0	
31844	1	24	01/24/2022 14:53:59.93	3.9367237	479.85205	94.13575101112578	0.0	62.36173410024007	62.36173410024007	6.0	0.2414803064971056	0.0	0.0	480.0	1.889045	8.2040367	0	
31845	1	24	01/24/2022 14:54:22.50	3.9417598	479.81265	97.1439131797727	0.0	65.36989626888699	65.36989626888699	6.0	0.2533377592798193	0.0	0.0	480.0	1.8913063	8.2152061	0	
31846	1	24	01/24/2022 14:54:44.33	3.9467959	479.77325	100.0529183893098	0.0	68.27890147842407	68.27890147842407	6.0	0.2648190092314203	0.0	0.0	480.0	1.8935671	8.2263775	0	
31847	1	24	01/24/2022 14:55:05.71	3.9518321	479.89148	102.9030049471474	0.0	71.12898803626166	71.12898803626166	6.0	0.2760820726531874	0.0	0.0	480.0	1.8964505	8.2348452	0	
31848	1	24	01/24/2022 14:55:26.90	3.9568682	479.79297	105.7275147737228	0.0	73.95349786283704	73.95349786283704	6.0	0.2872582856865946	0.0	0.0	480.0	1.8984776	8.2470322	0	
31849	1	24	01/24/2022 14:55:47.47	3.9619043	479.85205	108.4683265866534	0.0	76.69430967576767	76.69430967576767	6.0	0.2981171197590318	0.0	0.0	480.0	1.9011279	8.2565117	0	
31850	1	24	01/24/2022 14:56:07.28	3.9669404	479.75354	111.10838051118	0.0	79.33436360029431	79.33436360029431	6.0	0.3085900563382946	0.0	0.0	480.0	1.9031537	8.2687044	0	
31851	1	24	01/24/2022 14:56:26.70	3.9719765	479.81265	113.6969870784781	0.0	81.92297016759235	81.92297016759235	6.0	0.3188719408395764	0.0	0.0	480.0	1.9058046	8.278182	0	
31852	1	24	01/24/2022 14:56:45.69	3.9770126	479.85205	116.2282838381725	0.0	84.45426692728677	84.45426692728677	6.0	0.3289389400339864	0.0	0.0	480.0	1.9083776	8.2879972	0	
31853	1	24	01/24/2022 14:57:03.73	3.9820487	479.83237	118.63323192372	0.0	86.85921501283433	86.85921501283433	6.0	0.3385155605516724	0.0	0.0	480.0	1.9107158	8.2988329	0	
31854	1	24	01/24/2022 14:57:21.55	3.9870849	479.81265	121.007260314223	0.0	89.23324340333726	89.23324340333726	6.0	0.3479810132178803	0.0	0.0	480.0	1.9130538	8.3096704	0	
31855	1	24	01/24/2022 14:57:38.52	3.992121	479.8718	123.2690646164894	0.0	91.4950477056037	91.4950477056037	6.0	0.3570104096283638	0.0	0.0	480.0	1.9157063	8.3191404	0	
31856	1	24	01/24/2022 14:57:55.04	3.9971571	479.81265	125.4708895564037	0.0	93.69687264551796	93.69687264551796	6.0	0.3658114498129916	0.0	0.0	480.0	1.9178865	8.3306618	0	
31857	1	24	01/24/2022 14:58:10.78	4.002193	479.83237	127.5692866133224	0.0	95.79526970243664	95.79526970243664	6.0	0.3742096397710439	0.0	0.0	480.0	1.9203818	8.3408146	0	
31858	1	24	01/24/2022 14:58:26.08	4.0072293	479.75354	129.6085165177854	0.0	97.83449960689968	97.83449960689968	6.0	0.3823813016510599	0.0	0.0	480.0	1.9224825	8.3526831	0	
31859	1	24	01/24/2022 14:58:40.70	4.0122652	479.75354	131.5573739209599	0.0	99.78335701007416	99.78335701007416	6.0	0.3902006344000706	0.0	0.0	480.0	1.9248984	8.3631802	0	
31860	1	24	01/24/2022 14:58:55.10	4.0173016	479.81265	133.4761139007335	0.0	101.7020969898478	101.7020969898478	6.0	0.3979087915129909	0.0	0.0	480.0	1.9275521	8.3726463	0	
31861	1	24	01/24/2022 14:59:08.74	4.0223374	479.83237	135.2938232884153	0.0	103.5198063775295	103.5198063775295	6.0	0.4052202320320606	0.0	0.0	480.0	1.9300478	8.3827972	0	
31862	1	24	01/24/2022 14:59:22.18	4.0273738	479.81265	137.0859348634953	0.0	105.3119179526096	105.3119179526096	6.0	0.4124377352196214	0.0	0.0	480.0	1.9323848	8.3936386	0	
31863	1	24	01/24/2022 14:59:35.06	4.0324097	479.79297	138.8023490109867	0.0	107.028332100101	107.028332100101	6.0	0.4193590202222043	0.0	0.0	480.0	1.9347218	8.4044781	0	
31864	1	24	01/24/2022 14:59:47.60	4.037446	479.81265	140.4742477525775	0.0	108.7002308416917	108.7002308416917	6.0	0.4261092211456828	0.0	0.0	480.0	1.9372177	8.4146299	0	
31865	1	24	01/24/2022 14:59:59.84	4.0425215	479.73383	142.1050936126476	0.0	110.3310767017619	110.3310767017619	6.0	0.432701950560278	0.0	0.0	480.0	1.9393343	8.4265928	0	
31866	1	24	01/24/2022 15:00:11.64	4.0475574	479.83237	143.6783767539914	0.0	111.9043598431057	111.9043598431057	6.0	0.4390699043089067	0.0	0.0	480.0	1.942149	8.4353571	0	
31867	1	24	01/24/2022 15:00:23.08	4.0525937	479.81265	145.2020779278331	0.0	113.4280610169474	113.4280610169474	6.0	0.4452448460989482	0.0	0.0	480.0	1.9444858	8.4462004	0	
31868	1	24	01/24/2022 15:00:34.26	4.0576296	479.8718	146.6932559050263	0.0	114.9192389941406	114.9192389941406	6.0	0.4512954939761045	0.0	0.0	480.0	1.947142	8.4556532	0	
31869	1	24	01/24/2022 15:00:45.14	4.0626659	479.8718	148.1431148626645	0.0	116.3690979517788	116.3690979517788	6.0	0.4571857865801353	0.0	0.0	480.0	1.9495589	8.4661484	0	
31870	1	24	01/24/2022 15:00:55.85	4.0677018	479.8718	149.5708561769888	0.0	117.7968392661031	117.7968392661031	6.0	0.4629934125179883	0.0	0.0	480.0	1.9519753	8.4766426	0	
31871	1	24	01/24/2022 15:01:06.25	4.0727377	479.75354	150.9559376129426	0.0	119.1819207020569	119.1819207020569	6.0	0.4686344858911613	0.0	0.0	480.0	1.9539104	8.4892292	0	
31872	1	24	01/24/2022 15:01:16.34	4.077774	479.81265	152.3018244636811	0.0	120.5278075527954	120.5278075527954	6.0	0.4741227083624475	0.0	0.0	480.0	1.9565675	8.4986801	0	
31873	1	24	01/24/2022 15:01:26.26	4.0828099	479.81265	153.6229206644461	0.0	121.8489037535604	121.8489037535604	6.0	0.4795164930429154	0.0	0.0	480.0	1.9589839	8.5091753	0	
31874	1	24	01/24/2022 15:01:36.07	4.0878463	479.81265	154.930420859979	0.0	123.1564039490933	123.1564039490933	6.0	0.484861352852205	0.0	0.0	480.0	1.9614004	8.5196714	0	
31875	1	24	01/24/2022 15:01:45.67	4.0928822	479.77325	156.2107392563989	0.0	124.4367223455132	124.4367223455132	6.0	0.4901015451713871	0.0	0.0	480.0	1.9636554	8.5308676	0	
31876	1	24	01/24/2022 15:01:55.06	4.0979185	479.85205	157.4617369511689	0.0	125.6877200402832	125.6877200402832	6.0	0.495228031781299	0.0	0.0	480.0	1.9663945	8.5399628	0	
31877	1	24	01/24/2022 15:02:04.24	4.1029544	479.79297	158.6852789513079	0.0	126.9112620404222	126.9112620404222	6.0	0.5002481687992616	0.0	0.0	480.0	1.9685687	8.5515099	0	
31878	1	24	01/24/2022 15:02:13.39	4.1079907	479.8718	159.9045548554929	0.0	128.1305379446072	128.1305379446072	6.0	0.5052569429252677	0.0	0.0	480.0	1.9713089	8.5606003	0	
31879	1	24	01/24/2022 15:02:22.40	4.1130266	479.75354	161.1062325275273	0.0	129.3322156166416	129.3322156166416	6.0	0.510199475177752	0.0	0.0	480.0	1.9732391	8.5732079	0	
31880	1	24	01/24/2022 15:02:31.20	4.118063	479.71414	162.2783174060504	0.0	130.5043004951647	130.5043004951647	6.0	0.5150261945172374	0.0	0.0	480.0	1.9754931	8.5844107	0	
31881	1	24	01/24/2022 15:02:39.86	4.1230989	479.83237	163.4330775107935	0.0	131.6590605999078	131.6590605999078	6.0	0.5197873845774186	0.0	0.0	480.0	1.9783963	8.5927906	0	
31882	1	24	01/24/2022 15:02:48.45	4.1281352	479.77325	164.5785097526487	0.0	132.804492841763	132.804492841763	6.0	0.5245158837391787	0.0	0.0	480.0	1.9805689	8.6043463	0	
31883	1	24	01/24/2022 15:02:57.03	4.1331711	479.89148	165.7220740544065	0.0	133.9480571435208	133.9480571435208	6.0	0.529242430641089	0.0	0.0	480.0	1.9834735	8.6127205	0	
31884	1	24	01/24/2022 15:03:05.54	4.1382074	479.75354	166.8557810796547	0.0	135.081764168769	135.081764168769	6.0	0.5339339454827721	0.0	0.0	480.0	1.9853196	8.6256943	0	
31885	1	24	01/24/2022 15:03:13.84	4.1432433	479.79297	167.9620314348793	0.0	136.1880145239936	136.1880145239936	6.0	0.5385174098693786	0.0	0.0	480.0	1.9878991	8.6354818	0	
31886	1	24	01/24/2022 15:03:22.01	4.1482797	479.81265	169.0504272536998	0.0	137.2764103428141	137.2764103428141	6.0	0.5430323801141315	0.0	0.0	480.0	1.9903971	8.6456242	0	
31887	1	24	01/24/2022 15:03:30.28	4.1533155	479.81265	170.1529473744477	0.0	138.378930463562	138.378930463562	6.0	0.547611494069348	0.0	0.0	480.0	1.9928133	8.6561193	0	
31888	1	24	01/24/2022 15:03:38.46	4.1583519	479.8718	171.2440057759709	0.0	139.4699888650852	139.4699888650852	6.0	0.5521484988443616	0.0	0.0	480.0	1.9954758	8.6655474	0	
31889	1	24	01/24/2022 15:03:46.35	4.1633878	479.83237	172.2945406203652	0.0	140.5205237094794	140.5205237094794	6.0	0.5565222827731666	0.0	0.0	480.0	1.9977282	8.676755	0	
31890	1	24	01/24/2022 15:03:54.44	4.1684241	479.77325	173.3738690300263	0.0	141.5998521191406	141.5998521191406	6.0	0.5610213813596382	0.0	0.0	480.0	1.9998984	8.6883211	0	
31891	1	24	01/24/2022 15:04:02.29	4.1735387	479.81265	174.419870526727	0.0	142.6458536158413	142.6458536158413	6.0	0.5653869090705244	0.0	0.0	480.0	2.0025167	8.698267	0	
31892	1	24	01/24/2022 15:04:10.35	4.1786141	479.81265	175.4935957909584	0.0	143.7195788800727	143.7195788800727	6.0	0.569873592641641	0.0	0.0	480.0	2.004952	8.7088451	0	
31893	1	24	01/24/2022 15:04:18.22	4.1836505	479.91119	176.5433274337196	0.0	144.7693105228339	144.7693105228339	6.0	0.5742653029470495	0.0	0.0	480.0	2.0077808	8.7175512	0	
31894	1	24	01/24/2022 15:04:26.00	4.1886864	479.85205	177.5797352165328	0.0	145.8057183056471	145.8057183056471	6.0	0.5786064901015615	0.0	0.0	480.0	2.0099497	8.7291203	0	
31895	1	24	01/24/2022 15:04:33.67	4.1937618	479.75354	178.6014808632173	0.0	146.8274639523315	146.8274639523315	6.0	0.5828914479900603	0.0	0.0	480.0	2.0119722	8.7414923	0	
31896	1	24	01/24/2022 15:04:41.41	4.1988373	479.81265	179.633087399167	0.0	147.8590704882812	147.8590704882812	6.0	0.5872229959717797	0.0	0.0	480.0	2.0146554	8.7509928	0	
31897	1	24	01/24/2022 15:04:49.07	4.2038736	479.93088	180.654030545241	0.0	148.8800136343553	148.8800136343553	6.0	0.591514911945719	0.0	0.0	480.0	2.0175688	8.7593317	0	
31898	1	24	01/24/2022 15:04:56.63	4.2089095	479.85205	181.6621820591164	0.0	149.8881651482307	149.8881651482307	6.0	0.5957581304415687	0.0	0.0	480.0	2.0196538	8.771265	0	
31899	1	24	01/24/2022 15:05:04.20	4.2139459	479.8718	182.6706020727306	0.0	150.8965851618449	150.8965851618449	6.0	0.600007557788758	0.0	0.0	480.0	2.0221539	8.7813997	0	
31900	1	24	01/24/2022 15:05:11.70	4.2189817	479.79297	183.6704884491751	0.0	151.8964715382894	151.8964715382894	6.0	0.6042260601559107	0.0	0.0	480.0	2.0242379	8.7933378	0	
31901	1	24	01/24/2022 15:05:19.16	4.2240572	479.81265	184.6647823530854	0.0	152.8907654421997	152.8907654421997	6.0	0.6084260144772239	0.0	0.0	480.0	2.026756	8.8035555	0	
31902	1	24	01/24/2022 15:05:26.64	4.2290936	479.83237	185.6622706944889	0.0	153.8882537836032	153.8882537836032	6.0	0.6126444859896855	0.0	0.0	480.0	2.0292559	8.8136892	0	
31903	1	24	01/24/2022 15:05:34.02	4.2341294	479.81265	186.6453648864344	0.0	154.8713479755486	154.8713479755486	6.0	0.6168070340391463	0.0	0.0	480.0	2.0315888	8.8245468	0	
31904	1	24	01/24/2022 15:05:41.42	4.2392049	479.81265	187.6313923396407	0.0	155.857375428755	155.857375428755	6.0	0.6209870064341182	0.0	0.0	480.0	2.0340242	8.835125	0	
31905	1	24	01/24/2022 15:05:48.74	4.2442412	479.79297	188.6070243886418	0.0	156.8330074777561	156.8330074777561	6.0	0.6251278242092521	0.0	0.0	480.0	2.0363572	8.8459845	0	
31906	1	24	01/24/2022 15:05:55.99	4.2492771	479.77325	189.5738528659672	0.0	157.7998359550815	157.7998359550815	6.0	0.6292361463319539	0.0	0.0	480.0	2.0386896	8.8568449	0	
31907	1	24	01/24/2022 15:06:03.21	4.2543135	479.71414	190.5366883117443	0.0	158.7626714008586	158.7626714008586	6.0	0.6333323501372894	0.0	0.0	480.0	2.0408545	8.8684349	0	
31908	1	24	01/24/2022 15:06:10.36	4.2593493	479.8718	191.4885971873241	0.0	159.7145802764384	159.7145802764384	6.0	0.637386862584095	0.0	0.0	480.0	2.0439417	8.8760157	0	
31909	1	24	01/24/2022 15:06:17.46	4.2643857	479.8718	192.43543847364	0.0	160.6614215627543	160.6614215627543	6.0	0.641424559025844	0.0	0.0	480.0	2.0463583	8.8865108	0	
31910	1	24	01/24/2022 15:06:24.56	4.2694612	479.85205	193.3812142525673	0.0	161.6071973416816	161.6071973416816	6.0	0.6454625119752551	0.0	0.0	480.0	2.0487096	8.8974533	0	
31911	1	24	01/24/2022 15:06:31.70	4.274497	479.79297	194.3339150220511	0.0	162.5598981111654	162.5598981111654	6.0	0.6495348285869553	0.0	0.0	480.0	2.0508735	8.9090452	0	
31912	1	24	01/24/2022 15:06:38.78	4.2795334	479.79297	195.2764932551003	0.0	163.5024763442146	163.5024763442146	6.0	0.6535686236044235	0.0	0.0	480.0	2.0532901	8.9195414	0	
31913	1	24	01/24/2022 15:06:45.72	4.2846088	479.81265	196.2017377267732	0.0	164.4277208158875	164.4277208158875	6.0	0.6575329342477862	0.0	0.0	480.0	2.0558095	8.9297533	0	
31914	1	24	01/24/2022 15:06:52.70	4.2896447	479.8718	197.1328485361163	0.0	165.3588316252306	165.3588316252306	6.0	0.6615270688131162	0.0	0.0	480.0	2.0584795	8.939147	0	
31915	1	24	01/24/2022 15:06:59.73	4.2946811	479.8718	198.0692899178166	0.0	166.2952730069309	166.2952730069309	6.0	0.6655487858903621	0.0	0.0	480.0	2.0608964	8.9496422	0	
31916	1	24	01/24/2022 15:07:06.56	4.2997169	479.83237	198.9790758611149	0.0	167.2050589502292	167.2050589502292	6.0	0.6694606079311451	0.0	0.0	480.0	2.0631433	8.9608727	0	
31917	1	24	01/24/2022 15:07:13.36	4.3047528	479.79297	199.8853953746647	0.0	168.111378463779	168.111378463779	6.0	0.6733620894189836	0.0	0.0	480.0	2.0653901	8.972105	0	
31918	1	24	01/24/2022 15:07:20.20	4.3097892	479.83237	200.7973080497	0.0	169.0232911388143	169.0232911388143	6.0	0.6772922407996445	0.0	0.0	480.0	2.0679762	8.981864	0	
31919	1	24	01/24/2022 15:07:26.98	4.3148251	479.79297	201.7017553850916	0.0	169.9277384742059	169.9277384742059	6.0	0.6811947728260184	0.0	0.0	480.0	2.0702226	8.9930973	0	
31920	1	24	01/24/2022 15:07:33.73	4.3198614	479.81265	202.6011439973725	0.0	170.8271270864868	170.8271270864868	6.0	0.6850800069866465	0.0	0.0	480.0	2.0727241	9.0032253	0	
31921	1	24	01/24/2022 15:07:40.47	4.3248973	479.79297	203.4994607552359	0.0	171.7254438443502	171.7254438443502	6.0	0.6889651346976411	0.0	0.0	480.0	2.0750554	9.0140905	0	
31922	1	24	01/24/2022 15:07:47.12	4.3299336	479.95059	204.3855197609393	0.0	172.6115028500536	172.6115028500536	6.0	0.6928017113964215	0.0	0.0	480.0	2.0781543	9.0216236	0	
31923	1	24	01/24/2022 15:07:53.76	4.3349695	479.75354	205.2707762325308	0.0	173.4967593216451	173.4967593216451	6.0	0.6966392712186571	0.0	0.0	480.0	2.0797169	9.0358257	0	
31924	1	24	01/24/2022 15:08:00.37	4.340045	479.85205	206.1512366463492	0.0	174.3772197354635	174.3772197354635	6.0	0.700460509013583	0.0	0.0	480.0	2.0825794	9.044548	0	
31925	1	24	01/24/2022 15:08:07.07	4.3450813	479.81265	207.0442313914087	0.0	175.270214480523	175.270214480523	6.0	0.7043406438075451	0.0	0.0	480.0	2.084825	9.0557871	0	
31926	1	24	01/24/2022 15:08:13.52	4.3501172	479.91119	207.9044351401202	0.0	176.1304182292345	176.1304182292345	6.0	0.7080826309359739	0.0	0.0	480.0	2.0876698	9.0644217	0	
31927	1	24	01/24/2022 15:08:20.04	4.3551536	479.83237	208.7734404453299	0.0	176.9994235344442	176.9994235344442	6.0	0.7118672824851716	0.0	0.0	480.0	2.0897436	9.0764065	0	
31928	1	24	01/24/2022 15:08:26.54	4.3601894	479.8718	209.6397761622895	0.0	177.8657592514039	177.8657592514039	6.0	0.7156446703279052	0.0	0.0	480.0	2.0923319	9.0861549	0	
31929	1	24	01/24/2022 15:08:32.98	4.3652258	479.81265	210.4981171572473	0.0	178.7241002463617	178.7241002463617	6.0	0.7193915225773669	0.0	0.0	480.0	2.0944905	9.0977716	0	
31930	1	24	01/24/2022 15:08:39.49	4.3703012	479.91119	211.3657881063779	0.0	179.5917711954923	179.5917711954923	6.0	0.7231835060080283	0.0	0.0	480.0	2.0973566	9.1064787	0	
